Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,140.000000,143.600006,140.000000,142.800003,138.760727,5957776
2017-05-22,143.600006,144.100006,141.600006,141.699997,137.691833,5953263
2017-05-23,141.699997,143.800003,141.699997,143.300003,139.246582,4728446
2017-05-24,143.399994,143.699997,142.100006,143.699997,139.635269,2797447
2017-05-26,143.699997,143.699997,141.699997,142.500000,138.469208,4674799
2017-05-29,142.100006,142.399994,140.699997,141.300003,137.303162,2434808
2017-05-30,140.100006,144.100006,139.899994,143.500000,139.440933,5294542
2017-05-31,143.500000,144.800003,142.100006,142.100006,138.080536,8409429
2017-06-01,142.399994,145.399994,142.300003,144.800003,140.704163,6126490
2017-06-02,145.699997,146.899994,144.699997,146.899994,142.744751,6852911
2017-06-05,145.300003,145.899994,144.399994,144.800003,140.704163,4078674
2017-06-06,144.800003,144.800003,144.800003,144.800003,140.704163,0
2017-06-07,144.500000,148.000000,144.199997,147.399994,143.230606,5949575
2017-06-08,147.899994,148.199997,146.000000,146.500000,142.356064,5883501
2017-06-09,146.300003,148.199997,146.199997,147.600006,143.424957,6171573
2017-06-12,147.000000,147.300003,144.000000,145.100006,140.995682,6360696
2017-06-13,146.500000,149.500000,146.300003,148.100006,143.910812,7692241
2017-06-14,148.600006,149.800003,144.699997,145.199997,141.092834,5717996
2017-06-15,145.000000,145.100006,142.000000,143.899994,139.829605,6107495
2017-06-16,144.100006,146.199997,144.000000,145.699997,141.578690,6272821
2017-06-19,146.199997,147.800003,146.100006,147.399994,143.230606,4792946
2017-06-20,148.000000,149.100006,146.899994,147.000000,142.841919,5669964
2017-06-21,146.600006,147.600006,145.600006,147.000000,142.841919,4642995
2017-06-22,147.800003,150.800003,146.899994,150.399994,146.145752,7119445
2017-06-23,150.399994,150.399994,150.399994,150.399994,146.145752,0
2017-06-26,150.600006,152.000000,148.399994,148.500000,144.299500,5862520
2017-06-27,148.500000,148.699997,146.300003,147.699997,143.522125,4875187
2017-06-28,147.500000,148.699997,145.300003,148.600006,144.396667,5689729
2017-06-29,149.000000,149.100006,142.800003,143.399994,139.343750,6942501
2017-06-30,143.199997,145.600006,143.199997,143.600006,139.538101,6757680
2017-07-03,145.000000,146.500000,144.300003,146.300003,142.161728,3705440
2017-07-04,145.399994,146.300003,145.100006,145.300003,141.190018,3204408
2017-07-05,145.399994,147.300003,145.000000,146.800003,142.647583,3758709
2017-07-06,147.000000,149.600006,146.800003,148.600006,144.396667,6507807
2017-07-07,148.300003,148.899994,147.399994,147.800003,143.619293,3545876
2017-07-10,148.800003,149.300003,148.100006,149.000000,144.785355,3358889
2017-07-11,149.500000,149.600006,147.899994,148.600006,144.396667,3713191
2017-07-12,149.000000,150.500000,147.600006,150.399994,146.145752,4906921
2017-07-13,150.199997,150.800003,148.399994,148.600006,144.396667,4116828
2017-07-14,149.199997,150.000000,148.100006,150.000000,145.757065,3808181
2017-07-17,150.000000,150.899994,146.699997,147.100006,142.939102,7250731
2017-07-18,147.000000,147.699997,143.699997,145.500000,141.384354,8485818
2017-07-19,141.699997,142.699997,134.199997,140.500000,136.525787,17537932
2017-07-20,142.600006,145.199997,140.899994,142.300003,138.274872,9388645
2017-07-21,142.000000,142.199997,137.100006,139.399994,135.456894,8559466
2017-07-24,139.399994,140.899994,138.399994,139.899994,135.942749,6332055
2017-07-25,140.000000,142.100006,140.000000,141.600006,137.594681,5080723
2017-07-26,141.800003,143.300003,141.100006,143.000000,138.955078,4974923
2017-07-27,142.199997,143.399994,140.699997,140.899994,136.914459,3588635
2017-07-28,140.600006,141.000000,137.699997,139.000000,135.068222,5475452
2017-07-31,138.800003,139.600006,137.100006,137.199997,133.319122,4341341
2017-08-01,137.600006,140.500000,137.600006,138.899994,134.971039,4593423
2017-08-02,139.500000,139.500000,137.699997,138.300003,134.388016,3701998
2017-08-03,138.500000,139.199997,137.399994,138.600006,134.679535,3887360
2017-08-04,138.699997,140.899994,137.800003,140.300003,136.331451,3788842
2017-08-07,140.199997,141.199997,139.899994,141.000000,137.011642,2723508
2017-08-08,140.800003,143.699997,140.399994,143.500000,139.440933,4021540
2017-08-09,142.000000,142.199997,140.100006,141.399994,137.400330,3603068
2017-08-10,141.199997,141.500000,140.000000,140.300003,136.331451,3472770
2017-08-11,139.300003,139.300003,136.699997,138.000000,134.096497,3943372
2017-08-14,138.699997,140.399994,138.699997,139.199997,135.262558,3479020
2017-08-15,139.100006,140.399994,137.000000,138.500000,134.582352,3487400
2017-08-16,138.899994,140.199997,138.899994,139.100006,135.165390,3808695
2017-08-17,139.100006,139.199997,137.600006,137.800003,133.902161,4212661
2017-08-18,136.300003,137.300003,135.800003,136.399994,132.541748,6294121
2017-08-21,135.699997,136.800003,135.500000,136.699997,132.833267,3388777
2017-08-22,137.399994,140.899994,137.399994,140.500000,136.525787,5485943
2017-08-23,140.300003,140.899994,140.100006,140.800003,136.817307,4779504
2017-08-24,140.800003,141.300003,138.199997,138.199997,134.290848,6774654
2017-08-25,138.699997,139.199997,136.399994,136.500000,132.638931,7531238
2017-08-28,135.600006,136.600006,135.399994,136.100006,132.250244,2573754
2017-08-29,133.600006,134.000000,131.600006,133.800003,130.015305,7301932
2017-08-30,134.199997,135.399994,134.199997,134.800003,130.987015,3269415
2017-08-31,135.199997,136.399994,135.199997,135.699997,131.861557,4145843
2017-09-01,143.000000,146.199997,141.100006,145.600006,141.481537,15045633
2017-09-04,144.000000,147.000000,143.800003,145.600006,141.481537,5797407
2017-09-05,145.500000,147.399994,145.399994,146.000000,141.870209,4725765
2017-09-06,145.500000,146.500000,144.899994,145.100006,140.995682,4115979
2017-09-07,146.000000,148.300003,146.000000,147.600006,143.424957,5522784
2017-09-08,147.000000,147.600006,145.600006,146.699997,142.550415,3643045
2017-09-11,147.000000,148.699997,146.899994,147.500000,143.327789,4869073
2017-09-12,147.800003,148.399994,147.300003,148.100006,143.910812,4053558
2017-09-13,148.000000,149.100006,147.800003,148.399994,144.202316,3334097
2017-09-14,148.399994,150.300003,147.699997,149.899994,145.659897,4396939
2017-09-15,149.500000,150.300003,148.399994,148.399994,144.202316,4610061
2017-09-18,149.500000,149.899994,148.500000,149.899994,145.659897,3393370
2017-09-19,149.800003,150.899994,149.500000,150.000000,145.757065,3258211
2017-09-20,149.899994,150.100006,149.399994,149.600006,145.368393,2296230
2017-09-21,149.899994,153.100006,149.800003,152.500000,148.186356,6500136
2017-09-22,152.300003,152.800003,151.600006,152.000000,147.700500,4408524
2017-09-25,153.100006,156.199997,153.100006,153.100006,148.769379,5852749
2017-09-26,153.300003,154.000000,152.300003,152.800003,148.477875,4108579
2017-09-27,153.199997,154.300003,153.199997,153.899994,149.546738,3760573
2017-09-28,154.800003,156.699997,154.300003,156.399994,151.976028,4854108
2017-09-29,156.600006,157.399994,155.399994,157.000000,152.559067,4130373
2017-10-02,157.600006,158.199997,156.000000,156.300003,151.878860,8686479
2017-10-03,157.000000,157.800003,156.699997,157.600006,153.142105,5653074
2017-10-04,158.800003,159.600006,157.199997,159.300003,154.794006,5430703
2017-10-05,159.000000,160.500000,158.800003,159.399994,154.891174,3989220
2017-10-06,160.100006,160.300003,157.300003,157.699997,153.239258,3857589
2017-10-09,157.699997,158.500000,156.800003,156.899994,152.461884,4081778
2017-10-10,156.600006,157.199997,155.300003,155.600006,151.198669,5098272
2017-10-11,155.000000,155.899994,153.100006,153.500000,149.158066,6276546
2017-10-12,153.800003,155.600006,153.300003,155.199997,150.809982,3659327
2017-10-13,155.399994,155.899994,154.000000,155.500000,151.101486,4060780
2017-10-16,155.500000,156.100006,154.399994,154.699997,150.324112,2897451
2017-10-17,152.600006,153.500000,151.800003,153.100006,148.769379,6502373
2017-10-18,152.699997,156.300003,152.500000,155.800003,151.393005,5922739
2017-10-19,156.100006,156.500000,153.300003,155.100006,150.712814,6986938
2017-10-20,165.000000,166.899994,162.800003,165.899994,161.207306,13870444
2017-10-23,166.500000,166.800003,164.100006,164.399994,159.749741,6758813
2017-10-24,164.300003,165.399994,163.699997,164.800003,160.138428,5881103
2017-10-25,164.399994,166.100006,164.399994,164.800003,160.138428,4104811
2017-10-26,164.600006,169.800003,164.600006,169.199997,164.413971,6412196
2017-10-27,169.800003,170.399994,167.500000,167.699997,162.956406,4797900
2017-10-30,167.699997,168.500000,166.000000,166.000000,161.304489,4028107
2017-10-31,166.399994,167.100006,165.300003,165.899994,161.207306,4956047
2017-11-01,166.500000,167.699997,166.399994,166.899994,162.179031,3765715
2017-11-02,166.899994,168.300003,166.000000,168.100006,163.345093,4002127
2017-11-03,169.500000,171.300003,169.399994,169.399994,164.608307,2929475
2017-11-06,170.000000,170.899994,168.500000,168.699997,163.928116,4241688
2017-11-07,169.300003,169.399994,165.699997,165.800003,161.110153,4636556
2017-11-08,166.000000,166.500000,164.300003,166.300003,161.596008,4235009
2017-11-09,165.899994,166.600006,162.399994,163.500000,158.875198,4307068
2017-11-10,163.000000,164.000000,161.600006,161.699997,157.126114,4000131
2017-11-13,162.000000,163.100006,160.699997,162.899994,158.292175,4647820
2017-11-14,162.899994,164.300003,161.600006,162.500000,157.903488,3908953
2017-11-15,161.100006,161.699997,158.500000,161.199997,156.640259,6210506
2017-11-16,162.100006,162.800003,161.199997,161.800003,157.223297,4766542
2017-11-17,161.500000,161.699997,157.600006,158.399994,153.919464,8269756
2017-11-20,157.399994,162.000000,156.800003,161.000000,156.445923,5452362
2017-11-21,161.100006,164.300003,159.899994,163.600006,158.972382,5941756
2017-11-22,163.699997,163.800003,160.300003,160.399994,155.862885,3891607
2017-11-23,160.100006,161.300003,159.300003,159.699997,155.182693,2767189
2017-11-24,159.699997,161.399994,159.000000,160.899994,156.348740,2751901
2017-11-27,160.199997,161.000000,159.000000,159.000000,154.502487,3223595
2017-11-28,159.500000,162.000000,159.100006,161.699997,157.126114,3332501
2017-11-29,162.399994,163.199997,158.300003,158.300003,153.822296,5068613
2017-11-30,158.899994,160.800003,158.100006,159.199997,154.696838,7792028
2017-12-01,159.300003,159.600006,155.699997,156.800003,152.364731,5141623
2017-12-04,158.300003,161.500000,158.199997,159.600006,155.085526,5966496
2017-12-05,160.000000,161.300003,159.699997,160.300003,155.765717,4971771
2017-12-06,158.899994,159.100006,157.500000,158.000000,153.530777,3374043
2017-12-07,154.500000,157.199997,154.300003,156.100006,151.684525,4916732
2017-12-08,156.699997,158.699997,156.600006,157.000000,152.559067,4937706
2017-12-11,158.300003,160.600006,158.100006,158.800003,154.308151,4674847
2017-12-12,159.100006,159.800003,157.800003,159.699997,155.182693,4096952
2017-12-13,158.899994,159.399994,157.600006,158.199997,153.725113,4763464
2017-12-14,158.000000,159.399994,157.199997,157.500000,153.044922,3737580
2017-12-15,157.600006,158.300003,156.800003,157.199997,152.753403,5776390
2017-12-18,158.000000,160.800003,158.000000,160.399994,155.862885,4909740
2017-12-19,160.300003,164.100006,160.199997,162.300003,157.709152,6799774
2017-12-20,162.399994,162.500000,160.600006,161.000000,156.445923,4313434
2017-12-21,160.399994,160.500000,159.199997,160.399994,155.862885,4133543
2017-12-22,159.800003,161.100006,159.300003,160.000000,155.474213,2936531
2017-12-27,161.500000,162.899994,154.500000,155.399994,151.004318,7928669
2017-12-28,155.000000,157.300003,154.000000,155.899994,151.490173,3948382
2017-12-29,155.800003,155.800003,152.199997,152.699997,148.380692,4527222
2018-01-02,152.500000,155.350006,150.750000,154.800003,150.421295,5738651
2018-01-03,155.500000,158.199997,155.300003,157.350006,152.899170,4373407
2018-01-04,158.399994,159.850006,157.850006,158.399994,153.919464,4707102
2018-01-05,159.399994,160.550003,158.699997,159.800003,155.279861,2910478
2018-01-08,160.100006,160.449997,157.949997,158.800003,154.308151,4735177
2018-01-09,158.699997,160.550003,158.149994,158.899994,154.405319,5855492
2018-01-10,158.699997,159.399994,157.850006,159.050003,154.551086,4740561
2018-01-11,158.800003,159.300003,157.899994,158.800003,154.308151,4640316
2018-01-12,159.199997,159.300003,157.449997,158.250000,153.773712,4499834
2018-01-15,158.149994,160.699997,157.800003,159.850006,155.328461,4401645
2018-01-16,160.000000,161.899994,159.550003,161.600006,157.028946,4200749
2018-01-17,161.000000,163.750000,160.300003,162.199997,157.611969,4678571
2018-01-18,162.899994,163.949997,161.750000,163.149994,158.535095,4223290
2018-01-19,163.149994,166.100006,162.850006,165.300003,160.624298,4906149
2018-01-22,166.000000,166.100006,164.350006,164.699997,160.041260,4243148
2018-01-23,165.750000,167.649994,165.500000,166.250000,161.547409,5049170
2018-01-24,166.649994,166.800003,164.399994,164.550003,159.895508,3930620
2018-01-25,164.199997,165.199997,161.850006,162.250000,157.660568,5866938
2018-01-26,162.899994,163.350006,160.800003,162.600006,158.000671,3373594
2018-01-29,162.500000,164.000000,160.449997,161.050003,156.494507,3923576
2018-01-30,160.100006,162.100006,159.500000,160.000000,155.474213,5420629
2018-01-31,165.600006,167.199997,160.550003,160.850006,156.300171,9348105
2018-02-01,161.850006,163.300003,160.550003,161.300003,156.737442,6073303
2018-02-02,161.300003,162.000000,157.699997,157.899994,153.433594,6685963
2018-02-05,157.500000,157.500000,153.500000,154.149994,149.789673,9113984
2018-02-06,148.550003,154.300003,148.100006,152.050003,147.749084,10573581
2018-02-07,154.300003,156.300003,152.000000,155.800003,151.393005,6543615
2018-02-08,155.300003,155.850006,151.149994,151.649994,147.360382,5842945
2018-02-09,151.000000,152.449997,148.699997,148.850006,144.639603,6662280
2018-02-12,151.250000,152.300003,150.199997,151.149994,146.874527,4059733
2018-02-13,151.199997,152.300003,150.100006,150.199997,145.951401,4080540
2018-02-14,151.000000,153.000000,148.500000,152.800003,148.477875,6498556
2018-02-15,154.050003,154.449997,151.649994,152.449997,148.137756,4420503
2018-02-16,153.350006,155.149994,153.050003,155.000000,150.615631,4154914
2018-02-19,155.199997,155.750000,154.199997,154.649994,150.275528,2810305
2018-02-20,154.699997,158.550003,154.649994,158.199997,153.725113,3823892
2018-02-21,159.000000,159.199997,155.800003,158.550003,154.065216,6950515
2018-02-22,157.000000,159.949997,156.199997,159.850006,155.328461,4799217
2018-02-23,160.050003,160.500000,156.949997,157.750000,153.287842,4822048
2018-02-26,157.699997,158.500000,154.649994,156.350006,151.927460,6659760
2018-02-27,156.899994,157.449997,155.699997,157.399994,152.947739,4366962
2018-02-28,156.800003,158.050003,156.500000,156.949997,152.510468,6393075
2018-03-01,156.350006,157.949997,155.850006,155.949997,151.538757,5292071
2018-03-02,153.750000,153.949997,148.399994,149.750000,145.514145,10053490
2018-03-05,149.149994,151.449997,148.850006,150.750000,146.485855,5216457
2018-03-06,152.000000,152.750000,150.699997,150.750000,146.485855,5442427
2018-03-07,150.550003,150.550003,147.699997,149.300003,145.076874,7118893
2018-03-08,149.550003,151.649994,149.100006,151.649994,147.360382,4629447
2018-03-09,151.750000,153.300003,151.300003,153.000000,148.672211,4655984
2018-03-12,153.899994,154.449997,151.750000,152.250000,147.943420,4345716
2018-03-13,152.399994,154.250000,151.050003,151.500000,147.214645,5023568
2018-03-14,151.699997,154.050003,151.699997,151.750000,147.457565,4769124
2018-03-15,152.199997,154.500000,151.850006,154.300003,149.935440,5954470
2018-03-16,154.500000,154.500000,152.250000,152.250000,147.943420,8619655
2018-03-19,152.199997,152.250000,148.949997,149.449997,145.222626,3668819
2018-03-20,150.399994,152.399994,149.699997,151.949997,147.651901,3760992
2018-03-21,152.050003,152.199997,150.500000,151.649994,147.360382,3507385
2018-03-22,151.000000,151.949997,146.949997,148.100006,143.910812,5471884
2018-03-23,146.199997,148.949997,144.800003,148.149994,143.959396,5404753
2018-03-26,147.949997,148.600006,145.500000,145.899994,141.773041,4111978
2018-03-27,149.850006,150.699997,148.399994,150.000000,145.757065,5847623
2018-03-28,148.500000,149.000000,146.149994,149.000000,144.785355,5502861
2018-03-29,150.199997,152.649994,150.000000,152.250000,147.943420,3265050
2018-04-03,150.250000,150.649994,147.350006,148.100006,143.910812,8047817
2018-04-04,148.350006,149.899994,145.199997,146.300003,142.161728,6894305
2018-04-05,149.000000,150.750000,147.399994,150.250000,146.000000,5933853
2018-04-06,145.750000,145.750000,143.399994,144.399994,144.399994,6191377
2018-04-09,145.000000,145.850006,143.699997,145.050003,145.050003,4728241
2018-04-10,148.449997,149.949997,147.399994,149.899994,149.899994,6293749
2018-04-11,150.100006,151.500000,148.550003,149.250000,149.250000,6342582
2018-04-12,149.800003,151.350006,149.250000,151.350006,151.350006,4447753
2018-04-13,152.550003,155.399994,152.199997,155.000000,155.000000,7634217
2018-04-16,155.000000,155.850006,153.600006,155.250000,155.250000,5660116
2018-04-17,155.699997,158.350006,155.600006,158.000000,158.000000,6277398
2018-04-18,158.000000,160.300003,158.000000,159.949997,159.949997,3403710
2018-04-19,160.550003,161.600006,159.850006,161.149994,161.149994,6211795
2018-04-20,161.199997,162.000000,159.649994,161.000000,161.000000,5533489
2018-04-23,161.000000,162.550003,160.300003,162.399994,162.399994,5426844
2018-04-24,159.050003,159.350006,155.000000,155.000000,155.000000,13495211
2018-04-25,154.000000,154.350006,150.550003,151.750000,151.750000,7948794
2018-04-26,152.000000,153.899994,151.399994,152.149994,152.149994,4987472
